timestamp,utxo-count
2024-05-12 03:06:35,183543125.0
2024-05-12 03:10:12,183537123.0
2024-05-12 03:28:24,183539647.0
2024-05-12 04:18:11,183543978.0
2024-05-12 04:34:16,183552196.0
2024-05-12 04:37:55,183551692.0
2024-05-12 04:39:09,183549383.0
2024-05-12 05:03:46,183550570.0
2024-05-12 05:07:48,183550952.0
2024-05-12 05:19:00,183551218.0
2024-05-12 05:21:46,183550814.0
2024-05-12 05:33:40,183549539.0
2024-05-12 05:49:20,183546691.0
2024-05-12 05:51:16,183538198.0
2024-05-12 06:07:16,183537427.0
2024-05-12 06:13:25,183533660.0
2024-05-12 06:19:36,183528846.0
2024-05-12 06:24:53,183524665.0
2024-05-12 06:29:35,183523576.0
2024-05-12 06:32:28,183521191.0
2024-05-12 06:33:42,183515045.0
2024-05-12 06:34:26,183510195.0
2024-05-12 06:38:53,183509542.0
2024-05-12 06:44:34,183507946.0
2024-05-12 06:53:08,183510152.0
2024-05-12 07:16:04,183511319.0
2024-05-12 07:17:27,183501578.0
2024-05-12 08:15:58,183505232.0
2024-05-12 08:25:09,183505898.0
2024-05-12 08:27:09,183503710.0
2024-05-12 08:36:46,183503292.0
2024-05-12 09:00:50,183501285.0
2024-05-12 09:08:00,183496824.0
2024-05-12 09:44:48,183496748.0
2024-05-12 09:46:05,183489331.0
2024-05-12 09:51:13,183484829.0
2024-05-12 10:06:19,183481582.0
2024-05-12 10:07:38,183481621.0
2024-05-12 10:11:37,183481506.0
2024-05-12 10:15:10,183483772.0
2024-05-12 10:18:48,183478733.0
2024-05-12 10:37:31,183479643.0
2024-05-12 10:42:06,183479144.0
2024-05-12 10:47:47,183477797.0
2024-05-12 10:49:31,183474764.0
2024-05-12 11:00:27,183475055.0
2024-05-12 11:16:18,183475562.0
2024-05-12 11:17:31,183473491.0
2024-05-12 11:43:52,183475696.0
2024-05-12 11:50:16,183474489.0
2024-05-12 12:02:26,183475641.0
2024-05-12 12:05:01,183475814.0
2024-05-12 12:12:28,183475117.0
2024-05-12 12:37:07,183478559.0
2024-05-12 13:02:33,183478590.0
2024-05-12 13:31:10,183480690.0
2024-05-12 13:36:33,183479217.0
2024-05-12 13:50:39,183478180.0
2024-05-12 13:56:31,183476958.0
2024-05-12 14:56:31,183483237.0
2024-05-12 15:04:25,183483641.0
2024-05-12 15:15:24,183486317.0
2024-05-12 15:16:35,183489020.0
2024-05-12 15:24:56,183489096.0
2024-05-12 15:26:34,183484291.0
2024-05-12 15:55:20,183487581.0
2024-05-12 16:04:07,183488454.0
2024-05-12 16:11:20,183488023.0
2024-05-12 16:29:29,183490145.0
2024-05-12 16:37:13,183491211.0
2024-05-12 16:41:17,183493047.0
2024-05-12 16:44:47,183492766.0
2024-05-12 16:58:46,183494491.0
2024-05-12 17:11:51,183492926.0
2024-05-12 17:16:38,183491875.0
2024-05-12 17:51:16,183495826.0
2024-05-12 17:58:44,183494489.0
2024-05-12 18:10:14,183495657.0
2024-05-12 18:24:41,183498078.0
2024-05-12 18:25:07,183498215.0
2024-05-12 18:28:49,183498780.0
2024-05-12 18:48:13,183500526.0
2024-05-12 18:55:48,183500571.0
2024-05-12 19:05:23,183501910.0
2024-05-12 19:12:16,183502424.0
2024-05-12 19:15:22,183503338.0
2024-05-12 19:15:23,183503339.0
2024-05-12 19:22:04,183504788.0
2024-05-12 19:27:12,183505279.0
2024-05-12 19:28:37,183499934.0
2024-05-12 19:48:28,183502721.0
2024-05-12 20:11:31,183505373.0
2024-05-12 20:19:16,183506718.0
2024-05-12 20:19:26,183506589.0
2024-05-12 20:28:06,183507723.0
2024-05-12 20:47:08,183508862.0
2024-05-12 20:56:06,183510615.0
2024-05-12 20:59:50,183511416.0
2024-05-12 21:06:21,183511949.0
2024-05-12 21:28:38,183515109.0
2024-05-12 21:31:51,183515297.0
2024-05-12 21:38:24,183516273.0
2024-05-12 21:54:46,183518863.0
2024-05-12 21:58:24,183519324.0
2024-05-12 22:31:31,183523667.0
2024-05-12 22:31:39,183523670.0
2024-05-12 22:32:27,183522963.0
2024-05-12 22:52:22,183523054.0
2024-05-12 23:02:38,183523157.0
2024-05-12 23:19:36,183525431.0
2024-05-12 23:26:24,183526422.0
2024-05-12 23:38:49,183526955.0
2024-05-13 00:11:58,183531114.0
2024-05-13 00:15:38,183531012.0
2024-05-13 00:18:35,183531201.0
2024-05-13 00:37:40,183533462.0
2024-05-13 00:50:36,183533333.0
2024-05-13 00:50:38,183529939.0
2024-05-13 00:58:35,183530997.0
2024-05-13 01:01:42,183528240.0
2024-05-13 01:17:21,183528707.0
2024-05-13 01:39:38,183530380.0
2024-05-13 01:49:46,183529240.0
2024-05-13 01:52:24,183530201.0
2024-05-13 01:52:50,183526166.0
2024-05-13 01:53:36,183515739.0
2024-05-13 02:12:40,183513723.0
2024-05-13 02:21:11,183513513.0
2024-05-13 02:44:55,183513954.0
2024-05-13 02:45:50,183513251.0
2024-05-13 02:57:28,183512755.0
2024-05-13 03:15:37,183513810.0
2024-05-13 03:18:28,183509043.0
2024-05-13 03:40:31,183509029.0
2024-05-13 03:42:48,183513650.0
2024-05-13 04:17:11,183516124.0
2024-05-13 04:18:49,183514901.0
2024-05-13 04:31:30,183516868.0
2024-05-13 04:34:38,183516599.0
2024-05-13 04:43:09,183516321.0
2024-05-13 04:46:07,183512858.0
2024-05-13 05:20:21,183514311.0
2024-05-13 05:38:25,183515601.0
2024-05-13 05:49:24,183516809.0
2024-05-13 05:51:52,183513737.0
2024-05-13 06:11:36,183512039.0
2024-05-13 06:32:09,183512033.0
2024-05-13 06:36:10,183505901.0
2024-05-13 06:42:36,183501256.0
2024-05-13 06:50:29,183502061.0
2024-05-13 07:05:42,183500165.0
2024-05-13 07:09:43,183500958.0
2024-05-13 07:11:35,183497366.0
2024-05-13 07:27:47,183495029.0
2024-05-13 07:31:25,183495308.0
2024-05-13 07:44:30,183493409.0
2024-05-13 07:56:10,183493651.0
2024-05-13 07:58:16,183490647.0
2024-05-13 08:08:08,183490963.0
2024-05-13 08:09:46,183484182.0
2024-05-13 08:11:27,183476928.0
2024-05-13 08:54:49,183478192.0
2024-05-13 08:56:23,183476341.0
2024-05-13 09:07:56,183476838.0
2024-05-13 09:18:56,183478990.0
2024-05-13 09:26:53,183476721.0
2024-05-13 09:28:03,183475149.0
2024-05-13 10:10:54,183477034.0
2024-05-13 10:12:07,183479482.0
2024-05-13 10:24:19,183479540.0
2024-05-13 10:29:52,183476536.0
2024-05-13 10:36:54,183474707.0
2024-05-13 10:39:44,183473660.0
2024-05-13 10:52:50,183470409.0
2024-05-13 10:57:01,183469936.0
2024-05-13 11:19:10,183470066.0
2024-05-13 11:20:05,183462536.0
2024-05-13 11:31:46,183459075.0
2024-05-13 11:36:59,183451398.0
2024-05-13 11:46:23,183447088.0
2024-05-13 11:59:58,183444923.0
2024-05-13 12:05:23,183439234.0
2024-05-13 12:28:44,183438444.0
2024-05-13 12:34:08,183442732.0
2024-05-13 12:37:31,183446163.0
2024-05-13 12:38:53,183443782.0
2024-05-13 12:48:46,183442670.0
2024-05-13 12:50:51,183445050.0
2024-05-13 13:13:30,183443360.0
2024-05-13 13:16:20,183442337.0
2024-05-13 13:22:07,183442575.0
2024-05-13 13:29:31,183443396.0
2024-05-13 13:31:08,183442352.0
2024-05-13 13:46:15,183439938.0
2024-05-13 13:58:47,183437901.0
2024-05-13 14:08:56,183438419.0
2024-05-13 14:14:10,183439720.0
2024-05-13 14:21:03,183439740.0
2024-05-13 14:23:33,183439705.0
2024-05-13 14:38:33,183441666.0
2024-05-13 14:39:46,183440833.0
2024-05-13 14:47:48,183437591.0
2024-05-13 14:49:16,183430609.0
2024-05-13 15:01:28,183428827.0
2024-05-13 15:07:08,183424025.0
2024-05-13 15:20:40,183423783.0
2024-05-13 15:32:42,183424654.0
2024-05-13 16:01:31,183418753.0
2024-05-13 16:05:22,183406462.0
2024-05-13 16:07:18,183392718.0
2024-05-13 16:15:40,183392795.0
2024-05-13 16:18:19,183393353.0
2024-05-13 16:41:16,183396579.0
2024-05-13 16:49:09,183396480.0
2024-05-13 16:53:49,183397290.0
2024-05-13 16:57:57,183397603.0
2024-05-13 17:03:49,183395860.0
2024-05-13 17:10:46,183393232.0
2024-05-13 17:22:46,183394615.0
2024-05-13 18:03:37,183400555.0
2024-05-13 18:06:53,183402672.0
2024-05-13 18:07:53,183398081.0
2024-05-13 18:27:16,183400330.0
2024-05-13 18:38:00,183402844.0
2024-05-13 18:42:51,183404676.0
2024-05-13 18:46:18,183404517.0
2024-05-13 18:56:49,183405511.0
2024-05-13 18:59:17,183399475.0
2024-05-13 19:04:40,183396082.0
2024-05-13 19:12:46,183392918.0
2024-05-13 19:14:55,183385940.0
2024-05-13 19:15:40,183377476.0
2024-05-13 19:18:16,183376948.0
2024-05-13 19:23:32,183376720.0
2024-05-13 19:36:59,183378003.0
2024-05-13 19:44:03,183378886.0
2024-05-13 19:56:52,183378357.0
2024-05-13 20:01:55,183378322.0
2024-05-13 20:10:16,183377549.0
2024-05-13 20:13:24,183376728.0
2024-05-13 20:19:46,183375948.0
2024-05-13 20:29:11,183374651.0
2024-05-13 20:40:30,183374251.0
2024-05-13 20:49:47,183374785.0
2024-05-13 20:50:41,183368451.0
2024-05-13 20:57:48,183367582.0
2024-05-13 21:04:35,183367861.0
2024-05-13 21:05:00,183364970.0
2024-05-13 21:33:05,183369838.0
2024-05-13 21:42:12,183367683.0
2024-05-13 21:45:45,183360023.0
2024-05-13 22:01:15,183359462.0
2024-05-13 22:17:21,183360140.0
2024-05-13 23:11:47,183366630.0
2024-05-13 23:12:57,183368711.0
2024-05-13 23:13:24,183366925.0
2024-05-13 23:20:18,183361903.0
2024-05-13 23:47:56,183365596.0
2024-05-13 23:56:50,183360872.0
2024-05-14 00:22:36,183367070.0
2024-05-14 00:24:33,183358588.0
2024-05-14 00:53:47,183360049.0
2024-05-14 01:03:34,183359705.0
2024-05-14 01:17:39,183363096.0
2024-05-14 01:22:50,183359139.0
2024-05-14 01:24:43,183350999.0
2024-05-14 01:50:47,183354272.0
2024-05-14 01:55:35,183353973.0
2024-05-14 02:00:38,183352830.0
2024-05-14 02:01:18,183351987.0
2024-05-14 02:03:35,183350263.0
2024-05-14 02:09:20,183348629.0
2024-05-14 02:15:23,183349235.0
2024-05-14 02:26:09,183352088.0
2024-05-14 02:30:40,183351713.0
2024-05-14 02:32:22,183350907.0
2024-05-14 02:33:38,183345559.0
2024-05-14 02:36:17,183343218.0
2024-05-14 02:46:25,183341167.0
2024-05-14 02:49:39,183340776.0
2024-05-14 03:11:45,183340027.0
2024-05-14 03:34:36,183341580.0
2024-05-14 03:40:08,183340436.0
2024-05-14 04:00:13,183340726.0
2024-05-14 04:55:24,183343812.0
2024-05-14 05:00:09,183341651.0
2024-05-14 05:00:50,183336137.0
2024-05-14 05:10:46,183335867.0
2024-05-14 05:16:26,183342308.0
2024-05-14 05:23:01,183342530.0
2024-05-14 05:25:41,183343335.0
2024-05-14 05:31:31,183344537.0
2024-05-14 05:48:18,183343623.0
2024-05-14 05:53:17,183342083.0
2024-05-14 06:01:59,183340885.0
2024-05-14 06:05:35,183340505.0
2024-05-14 06:08:03,183334404.0
2024-05-14 06:14:50,183333559.0
2024-05-14 06:44:19,183332119.0
2024-05-14 07:06:59,183332892.0
2024-05-14 07:44:18,183334751.0
2024-05-14 08:02:25,183336224.0
2024-05-14 08:07:37,183335879.0
2024-05-14 08:07:54,183330782.0
2024-05-14 08:40:08,183332601.0
2024-05-14 09:13:01,183334861.0
2024-05-14 09:25:46,183336382.0
2024-05-14 09:35:42,183333815.0
2024-05-14 09:44:49,183332310.0
2024-05-14 09:47:12,183329389.0
2024-05-14 09:59:14,183327221.0
2024-05-14 10:13:14,183327231.0
2024-05-14 10:15:59,183326352.0
2024-05-14 10:17:06,183324059.0
2024-05-14 10:19:27,183320905.0
2024-05-14 10:33:56,183321019.0
2024-05-14 10:47:52,183320302.0
2024-05-14 11:32:09,183323100.0
2024-05-14 11:45:45,183325916.0
2024-05-14 11:59:11,183327242.0
2024-05-14 12:00:12,183324057.0
2024-05-14 12:01:49,183319077.0
2024-05-14 12:02:25,183319090.0
2024-05-14 12:03:10,183310123.0
2024-05-14 12:06:43,183302271.0
2024-05-14 12:26:41,183304336.0
2024-05-14 12:30:25,183306698.0
2024-05-14 12:30:54,183296921.0
2024-05-14 12:50:38,183296500.0
2024-05-14 12:56:14,183295058.0
2024-05-14 13:11:27,183295059.0
2024-05-14 13:13:09,183289394.0
2024-05-14 13:15:09,183282619.0
2024-05-14 13:43:02,183285834.0
2024-05-14 13:46:15,183285522.0
2024-05-14 13:49:31,183283329.0
2024-05-14 13:58:02,183282392.0
2024-05-14 14:11:48,183284401.0
2024-05-14 14:14:04,183279920.0
2024-05-14 14:21:34,183278709.0
2024-05-14 14:39:29,183281254.0
2024-05-14 14:40:20,183276414.0
2024-05-14 14:47:09,183276351.0
2024-05-14 14:49:57,183274533.0
2024-05-14 14:57:28,183274909.0
2024-05-14 15:09:15,183274621.0
2024-05-14 15:15:13,183275870.0
2024-05-14 15:57:07,183281255.0
2024-05-14 16:15:17,183282451.0
2024-05-14 16:21:56,183278567.0
2024-05-14 16:22:07,183278037.0
2024-05-14 16:35:08,183278926.0
2024-05-14 16:38:21,183271401.0
2024-05-14 16:38:48,183260868.0
2024-05-14 16:44:22,183255204.0
2024-05-14 16:45:32,183248696.0
2024-05-14 16:53:25,183245129.0
2024-05-14 17:17:25,183249334.0
2024-05-14 17:27:14,183250439.0
2024-05-14 17:38:12,183247506.0
2024-05-14 17:46:17,183243127.0
2024-05-14 17:59:45,183242003.0
2024-05-14 18:00:04,183233282.0
2024-05-14 18:07:32,183230270.0
2024-05-14 18:09:24,183229030.0
2024-05-14 18:24:14,183231147.0
2024-05-14 19:10:18,183238131.0
2024-05-14 19:34:04,183242279.0
2024-05-14 19:44:55,183246391.0
2024-05-14 19:59:51,183252074.0
2024-05-14 20:14:02,183253459.0
2024-05-14 20:17:18,183251576.0
2024-05-14 20:33:21,183254839.0
2024-05-14 20:58:18,183257998.0
2024-05-14 21:24:35,183262387.0
2024-05-14 21:50:31,183266456.0
2024-05-14 21:51:07,183266458.0
2024-05-14 21:52:51,183264049.0
2024-05-14 21:56:09,183264376.0
2024-05-14 22:06:47,183264905.0
2024-05-14 22:13:59,183260479.0
2024-05-14 22:21:41,183255659.0
2024-05-14 22:21:54,183244931.0
2024-05-14 22:22:52,183234831.0
2024-05-14 22:27:30,183231250.0
2024-05-14 22:51:59,183234398.0
2024-05-14 22:52:02,183229612.0
2024-05-14 22:59:39,183226284.0
2024-05-14 23:08:45,183226548.0
2024-05-14 23:14:44,183227120.0
2024-05-14 23:18:23,183225393.0
2024-05-14 23:21:23,183218929.0
2024-05-14 23:25:40,183216655.0
2024-05-14 23:26:02,183209199.0
2024-05-14 23:32:58,183208886.0
2024-05-15 00:02:52,183212587.0
2024-05-15 00:19:45,183212731.0
2024-05-15 00:42:31,183214829.0
2024-05-15 01:04:05,183216448.0
2024-05-15 01:05:04,183214035.0
2024-05-15 01:05:42,183212825.0
2024-05-15 01:11:18,183213194.0
2024-05-15 01:21:31,183214703.0
2024-05-15 01:29:22,183214914.0
2024-05-15 01:29:58,183206737.0
2024-05-15 01:44:03,183208088.0
2024-05-15 02:17:34,183209733.0
2024-05-15 02:31:11,183210936.0
2024-05-15 02:33:07,183210188.0
2024-05-15 02:40:29,183209327.0
2024-05-15 02:47:53,183209653.0
2024-05-15 02:51:37,183211116.0
2024-05-15 02:52:11,183212714.0
2024-05-15 03:11:29,183212738.0
2024-05-15 03:18:12,183211254.0
2024-05-15 03:21:12,183211412.0
2024-05-15 03:23:44,183211992.0
2024-05-15 03:26:29,183210286.0
2024-05-15 03:27:52,183203691.0
2024-05-15 03:39:23,183201125.0
2024-05-15 03:59:32,183201701.0
2024-05-15 04:25:35,183203134.0
2024-05-15 04:35:31,183202299.0
2024-05-15 04:43:09,183199356.0
2024-05-15 04:53:16,183204366.0
2024-05-15 05:15:51,183204992.0
2024-05-15 05:25:49,183207047.0
2024-05-15 05:30:16,183206821.0
2024-05-15 05:46:14,183206748.0
2024-05-15 06:05:13,183207209.0
2024-05-15 06:06:50,183207483.0
2024-05-15 06:07:29,183206767.0
2024-05-15 06:19:30,183205720.0
2024-05-15 06:21:56,183201528.0
2024-05-15 06:31:52,183201953.0
2024-05-15 06:36:05,183210629.0
2024-05-15 06:44:36,183209036.0
2024-05-15 06:47:14,183204787.0
2024-05-15 07:01:37,183205108.0
2024-05-15 07:04:57,183205535.0
2024-05-15 07:21:48,183207126.0
2024-05-15 07:34:13,183206147.0
2024-05-15 07:35:23,183206438.0
2024-05-15 07:53:38,183206088.0
2024-05-15 07:58:39,183205667.0
2024-05-15 07:59:18,183204704.0
2024-05-15 08:01:04,183206901.0
2024-05-15 08:17:41,183206384.0
2024-05-15 08:25:02,183206624.0
2024-05-15 08:25:40,183206985.0
2024-05-15 08:26:29,183203014.0
2024-05-15 08:27:17,183197854.0
2024-05-15 08:46:03,183197820.0
2024-05-15 08:48:30,183197919.0
2024-05-15 09:25:16,183200998.0
2024-05-15 10:07:39,183203298.0
2024-05-15 11:07:39,183207653.0
2024-05-15 11:20:23,183209149.0
2024-05-15 11:48:47,183210313.0
2024-05-15 11:58:25,183210635.0
2024-05-15 12:01:22,183210013.0
2024-05-15 12:10:16,183209758.0
2024-05-15 12:44:19,183212873.0
2024-05-15 12:58:38,183213849.0
2024-05-15 13:17:07,183216312.0
2024-05-15 13:19:30,183215906.0
2024-05-15 13:50:51,183219384.0
2024-05-15 13:52:28,183217878.0
2024-05-15 14:01:25,183218333.0
2024-05-15 14:10:14,183218043.0
2024-05-15 14:22:08,183219104.0
2024-05-15 14:30:32,183217466.0
2024-05-15 14:36:27,183217244.0
2024-05-15 14:59:55,183221197.0
2024-05-15 15:01:10,183218220.0
2024-05-15 15:09:19,183218357.0
2024-05-15 15:19:29,183218750.0
2024-05-15 15:20:35,183213583.0
2024-05-15 15:32:40,183209031.0
2024-05-15 15:32:57,183206395.0
2024-05-15 15:36:01,183203390.0
2024-05-15 15:38:13,183198437.0
2024-05-15 15:53:43,183201541.0
2024-05-15 16:00:25,183200034.0
2024-05-15 16:09:07,183199676.0
2024-05-15 16:17:32,183197861.0
2024-05-15 16:19:33,183193252.0
2024-05-15 16:23:36,183189646.0
2024-05-15 16:52:49,183193921.0
2024-05-15 16:53:41,183192279.0
2024-05-15 17:00:03,183189910.0
2024-05-15 17:18:13,183192971.0
2024-05-15 17:33:04,183196836.0
2024-05-15 17:34:49,183191041.0
2024-05-15 17:39:39,183185674.0
2024-05-15 17:58:31,183188177.0
2024-05-15 17:58:49,183181738.0
2024-05-15 18:04:31,183178123.0
2024-05-15 18:14:06,183175743.0
2024-05-15 18:21:31,183172570.0
2024-05-15 18:23:00,183165365.0
2024-05-15 18:36:11,183167995.0
2024-05-15 18:41:38,183167832.0
2024-05-15 18:51:48,183169075.0
2024-05-15 18:56:19,183166886.0
2024-05-15 19:04:40,183168468.0
2024-05-15 19:13:33,183168500.0
2024-05-15 19:38:00,183172204.0
2024-05-15 19:54:10,183174718.0
2024-05-15 19:55:31,183176694.0
2024-05-15 20:04:16,183178074.0
2024-05-15 20:09:10,183179998.0
2024-05-15 20:18:47,183178753.0
2024-05-15 20:21:34,183176486.0
2024-05-15 20:38:09,183179091.0
2024-05-15 20:39:24,183175717.0
2024-05-15 20:43:11,183174270.0
2024-05-15 20:51:03,183171736.0
2024-05-15 21:00:03,183170648.0
2024-05-15 21:02:38,183163357.0
2024-05-15 21:10:58,183159924.0
2024-05-15 21:25:37,183163392.0
2024-05-15 21:32:23,183162851.0
2024-05-15 22:10:40,183170042.0
2024-05-15 22:16:06,183173348.0
2024-05-15 22:38:28,183178109.0
2024-05-15 22:39:43,183177184.0
2024-05-15 22:47:48,183178108.0
2024-05-15 23:08:19,183182115.0
2024-05-15 23:17:24,183183140.0
2024-05-15 23:28:07,183185069.0
2024-05-15 23:35:49,183185875.0
2024-05-15 23:41:17,183181338.0
2024-05-15 23:49:21,183181526.0
2024-05-15 23:51:33,183175183.0
2024-05-15 23:54:49,183170559.0
2024-05-16 00:09:11,183172310.0
2024-05-16 00:14:36,183172710.0
2024-05-16 00:23:04,183172695.0
2024-05-16 00:26:17,183168390.0
2024-05-16 00:40:06,183169933.0
2024-05-16 00:46:16,183169725.0
2024-05-16 00:51:44,183167830.0
2024-05-16 00:52:47,183159080.0
2024-05-16 01:01:27,183156950.0
2024-05-16 01:03:53,183149510.0
2024-05-16 01:19:19,183153587.0
2024-05-16 01:22:06,183149481.0
2024-05-16 02:01:28,183155322.0
2024-05-16 02:23:34,183158494.0
2024-05-16 02:31:42,183159765.0
2024-05-16 02:42:31,183160803.0
2024-05-16 02:53:08,183163204.0
2024-05-16 03:08:59,183165314.0
2024-05-16 03:21:52,183166237.0
2024-05-16 03:23:41,183163605.0
2024-05-16 03:41:15,183165757.0
2024-05-16 04:04:43,183170048.0
2024-05-16 04:14:15,183167256.0
2024-05-16 04:39:46,183167608.0
2024-05-16 04:49:44,183166355.0
2024-05-16 05:12:23,183170809.0
2024-05-16 05:16:19,183177998.0
2024-05-16 05:19:36,183172114.0
2024-05-16 05:29:09,183167900.0
2024-05-16 05:42:05,183166383.0
2024-05-16 05:51:20,183162739.0
2024-05-16 05:51:54,183152014.0
2024-05-16 06:03:01,183148658.0
2024-05-16 06:05:49,183140520.0
2024-05-16 06:14:49,183137085.0
2024-05-16 06:35:51,183136860.0
2024-05-16 06:37:56,183130902.0
2024-05-16 06:51:11,183129843.0
2024-05-16 07:06:24,183128768.0
2024-05-16 07:07:54,183124868.0
2024-05-16 07:13:06,183121936.0
2024-05-16 07:20:48,183119523.0
2024-05-16 07:53:20,183120472.0
2024-05-16 07:58:20,183118596.0
2024-05-16 08:30:41,183120985.0
2024-05-16 09:02:17,183123273.0
2024-05-16 09:10:42,183124546.0
2024-05-16 09:16:05,183124324.0
2024-05-16 09:18:10,183120824.0
2024-05-16 09:19:08,183117423.0
2024-05-16 09:49:33,183119070.0
2024-05-16 09:56:51,183115933.0
2024-05-16 10:18:56,183117429.0
2024-05-16 10:20:15,183113069.0
2024-05-16 10:47:28,183114752.0
2024-05-16 10:55:49,183114811.0
2024-05-16 11:09:04,183115597.0
2024-05-16 11:17:07,183112733.0
2024-05-16 11:41:17,183114949.0
2024-05-16 11:49:41,183112102.0
2024-05-16 11:50:00,183105437.0
2024-05-16 11:50:16,183098844.0
2024-05-16 11:54:34,183097057.0
2024-05-16 11:56:14,183097015.0
2024-05-16 11:56:54,183096127.0
2024-05-16 12:19:54,183096823.0
2024-05-16 12:25:03,183095762.0
2024-05-16 12:35:16,183094817.0
2024-05-16 12:35:32,183094850.0
2024-05-16 12:39:23,183093322.0
2024-05-16 12:58:37,183094998.0
2024-05-16 12:59:41,183091372.0
2024-05-16 13:08:10,183092550.0
2024-05-16 13:09:11,183092545.0
2024-05-16 13:18:29,183092253.0
2024-05-16 13:37:39,183094409.0
2024-05-16 13:42:36,183087928.0
2024-05-16 14:16:21,183091026.0
2024-05-16 14:16:51,183090855.0
2024-05-16 14:21:04,183086756.0
2024-05-16 14:41:44,183089684.0
2024-05-16 14:45:44,183084412.0
2024-05-16 14:47:36,183081391.0
2024-05-16 14:55:40,183078735.0
2024-05-16 15:16:53,183081859.0
2024-05-16 15:19:21,183077847.0
2024-05-16 15:37:16,183070095.0
2024-05-16 15:40:49,183070141.0
2024-05-16 15:42:24,183063400.0
2024-05-16 16:18:28,183068316.0
2024-05-16 16:19:33,183067585.0
2024-05-16 16:32:00,183068384.0
2024-05-16 16:35:14,183060790.0
2024-05-16 16:45:33,183060386.0
2024-05-16 16:46:00,183060388.0
2024-05-16 17:03:29,183062817.0
2024-05-16 17:32:19,183068632.0
2024-05-16 17:39:49,183070975.0
2024-05-16 18:08:53,183076221.0
2024-05-16 18:11:15,183077223.0
2024-05-16 18:11:20,183071510.0
2024-05-16 18:20:24,183069770.0
2024-05-16 18:20:52,183064751.0
2024-05-16 18:22:37,183062722.0
2024-05-16 18:22:55,183062714.0
2024-05-16 18:37:46,183062390.0
2024-05-16 18:49:50,183061375.0
2024-05-16 18:51:28,183052871.0
2024-05-16 18:53:35,183052718.0
2024-05-16 18:58:02,183052851.0
2024-05-16 19:10:14,183053676.0
2024-05-16 19:10:49,183054076.0
2024-05-16 19:11:19,183053979.0
2024-05-16 19:28:35,183055871.0
2024-05-16 19:35:55,183051826.0
2024-05-16 19:43:35,183053116.0
2024-05-16 19:45:25,183051409.0
2024-05-16 19:53:07,183050438.0
2024-05-16 20:16:20,183054441.0
2024-05-16 20:29:29,183056966.0
2024-05-16 20:44:31,183058194.0
2024-05-16 20:45:04,183054069.0
2024-05-16 21:01:52,183055718.0
2024-05-16 21:08:09,183054385.0
2024-05-16 21:08:58,183052573.0
2024-05-16 21:09:12,183046667.0
2024-05-16 21:18:54,183046021.0
2024-05-16 21:23:42,183046247.0
2024-05-16 21:36:27,183046339.0
2024-05-16 21:58:59,183048832.0
2024-05-16 22:12:33,183048834.0
2024-05-16 22:24:17,183052684.0
2024-05-16 22:25:44,183052527.0
2024-05-16 22:29:33,183053058.0
2024-05-16 22:34:40,183054214.0
